,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Rikitea,8,PF,1553619586,98,-23.12,-134.97,79.5,7.29
1,Busselton,8,AU,1553619620,35,-33.64,115.35,63.0,14.79
2,Kulhudhuffushi,0,MV,1553619415,100,6.62,73.07,84.9,6.4
3,Hobart,20,AU,1553619554,57,-42.88,147.33,51.8,11.41
4,Beroroha,36,MG,1553619629,67,-21.68,45.17,79.23,3.94
5,Saskylakh,88,RU,1553619437,68,71.97,114.09,9.57,4.16
6,Bethel,40,US,1553616060,100,60.79,-161.76,32.0,10.29
7,Tocopilla,0,CL,1553619630,90,-22.09,-70.2,69.78,6.06
8,Mataura,8,NZ,1553619005,66,-46.19,168.86,59.0,3.0
9,Funtua,44,NG,1553619630,19,11.52,7.31,86.34,8.63
10,Barrow,8,AR,1553619885,69,-38.31,-60.23,64.47,5.73
11,Tiksi,0,RU,1553619885,27,71.64,128.87,-19.06,2.82
12,Yellowknife,20,CA,1553619593,79,62.45,-114.38,27.0,9.17
13,Talcahuano,40,CL,1553616000,82,-36.72,-73.12,57.2,10.29
14,Alta Floresta,24,BR,1553619886,92,-9.87,-56.08,80.13,2.93
15,Port-Gentil,40,GA,1553616000,70,-0.72,8.78,87.8,13.87
16,Port Elizabeth,1,US,1553619565,28,39.31,-74.98,48.99,12.75
17,Emerald,90,AU,1553619332,78,-23.53,148.16,75.2,14.99
18,Alexandria,1,US,1553619732,48,31.31,-92.44,66.0,13.87
19,Saint-Francois,0,FR,1553618741,40,46.42,3.91,53.6,16.11
20,Husavik,0,CA,1553619630,85,50.56,-96.99,33.01,10.0
21,Kawalu,92,ID,1553619887,99,-7.38,108.21,68.52,2.15
22,Morant Bay,20,JM,1553616000,54,17.88,-76.41,84.2,4.7
23,Port Hedland,8,AU,1553617800,100,-20.31,118.58,78.8,2.82
24,Albany,1,US,1553619453,23,42.65,-73.75,41.0,8.05
25,Puerto Quijarro,20,BO,1553616000,52,-19.0,-57.72,95.0,10.29
26,Vigia del Fuerte,76,CO,1553619635,82,6.58,-76.89,80.76,2.15
27,Klaksvik,88,FO,1553617200,81,62.23,-6.59,44.6,13.87
28,Tevriz,64,RU,1553619635,95,57.51,72.4,32.52,5.28
29,Puerto Ayora,75,EC,1553618752,78,-0.74,-90.35,82.4,9.17
30,Jamestown,0,AU,1553619399,81,-33.21,138.6,43.23,4.94
31,Pevek,36,RU,1553619640,54,69.7,170.27,6.15,4.05
32,Parana,75,BR,1553616000,70,-7.52,-72.89,87.8,3.71
33,Saint-Augustin,0,FR,1553619035,33,44.83,-0.61,60.8,14.99
34,Luangwa,0,MZ,1553619641,47,-15.62,30.4,82.29,4.94
35,Argentan,0,FR,1553618736,50,48.74,-0.02,53.6,8.05
36,Ewa Beach,1,US,1553619415,82,21.32,-158.01,71.6,4.7
37,Takoradi,8,GH,1553619642,97,4.89,-1.75,82.83,7.85
38,Vaini,0,IN,1553619431,92,15.34,74.49,72.03,0.92
39,Kahului,20,US,1553619222,68,20.89,-156.47,71.6,9.17
40,Bluff,88,AU,1553619597,73,-23.58,149.07,77.34,6.06
41,Bolilao,76,PH,1553619643,88,10.71,122.55,76.26,10.42
42,Atuona,0,PF,1553619586,100,-9.8,-139.03,81.48,13.67
43,Novoagansk,48,RU,1553619643,74,61.94,76.66,35.13,14.0
44,Tessalit,80,ML,1553619643,19,20.2,1.01,91.65,5.17
45,Port Alfred,80,ZA,1553619644,87,-33.59,26.89,66.72,4.5
46,Victoria,75,BN,1553617800,94,5.28,115.24,78.8,2.24
47,Zaozerne,76,UA,1553619644,93,51.37,23.94,34.77,21.72
48,Minsk,0,BY,1553617800,59,53.9,27.56,35.6,4.47
49,Maceio,40,BR,1553619600,78,-9.67,-35.74,82.4,8.05
50,Saint-Joseph,0,FR,1553619486,41,43.56,6.97,62.6,5.82
51,Saint George,40,GR,1553617200,62,39.45,22.34,62.6,6.93
52,Khatanga,88,RU,1553619574,91,71.98,102.47,26.04,12.33
53,Dicabisagan,100,PH,1553619645,100,17.08,122.42,74.37,6.85
54,Butaritari,88,KI,1553619646,100,3.07,172.79,82.2,16.46
55,Hermanus,64,ZA,1553618861,77,-34.42,19.24,73.99,11.99
56,Sitka,12,US,1553619613,62,37.17,-99.65,60.01,15.01
